ID	chemical_casrn	chemical_name
C13684565	13684-56-5	Desmedipham
C145701219	145701-21-9	Diclosulam
C23564069	23564-06-9	Thiophanate
C110488705	110488-70-5	Dimethomorph
C165252700	165252-70-0	Dinotefuran
C155569918	155569-91-8	Emamectin benzoate
C2491385	2491-38-5	2-Bromo-4-hydroxyacetophenone
C26225796	26225-79-6	Ethofumesate
C2122705	2122-70-5	Ethyl 1-naphthaleneacetate
C153233911	153233-91-1	Etoxazole
C131807573	131807-57-3	Famoxadone
C161326347	161326-34-7	Fenamidone
C71283802	71283-80-2	Fenoxaprop-P-ethyl
C67564914	67564-91-4	"(2R,6S)-Fenpropimorph"
C120068373	120068-37-3	Fipronil
C69806504	69806-50-4	Fluazifop-butyl
C181274179	181274-17-9	Flucarbazone-sodium
C188489078	188489-07-8	Flufenpyr-ethyl
C361377299	361377-29-9	Fluoxastrobin
C69377817	69377-81-7	Fluroxypyr
C68157608	68157-60-8	Forchlorfenuron
C79983714	79983-71-4	Hexaconazole
C114311329	114311-32-9	Imazamox
C81334341	81334-34-1	Imazapyr
C144550367	144550-36-7	Iodosulfuron-methyl-sodium
C125225287	125225-28-7	Ipconazole
C42509808	42509-80-8	Isazofos
C8018017	8018-01-7	Mancozeb
C3653483	3653-48-3	MCPA-sodium
C210631688	210631-68-8	Topramezone
C141112290	141112-29-0	Isoxaflutole
C111991094	111991-09-4	Nicosulfuron
C116714466	116714-46-6	Novaluron
C219714962	219714-96-2	Penoxsulam
C6923224	6923-22-4	Monocrotophos
C35575963	35575-96-3	Azamethiphos
C25606411	25606-41-1	Propamocarb hydrochloride
C79241466	79241-46-6	Fluazifop-P-butyl
C181274157	181274-15-7	Propoxycarbazone-sodium
C129630199	129630-19-9	Pyraflufen-ethyl
C1698608	1698-60-8	Chloridazon
C53112280	53112-28-0	Pyrimethanil
C124495187	124495-18-7	Quinoxyfen
C650511	650-51-1	Sodium trichloroacetate
C148477718	148477-71-8	Spirodiclofen
C283594901	283594-90-1	Spiromesifen
C98886443	98886-44-3	Fosthiazate
C112410238	112410-23-8	Tebufenozide
C112281773	112281-77-3	Tetraconazole
C111988499	111988-49-9	Thiacloprid
C153719234	153719-23-4	Thiamethoxam
C89838	89-83-8	Thymol
C87820880	87820-88-0	Tralkoxydim
C4342363	4342-36-3	Tributyltin benzoate
C81741288	81741-28-8	Tributyltetradecylphosphonium chloride
C112389	112-38-9	10-Undecenoic acid
C129066	129-06-6	Sodium warfarin
C116256	116-25-6	"1-(Hydroxymethyl)-5,5-dimethylhydantoin"
C127413	127-41-3	alpha-Ionone
C525791	525-79-1	Kinetin
C584792	584-79-2	Allethrin
C2155706	2155-70-6	Tributyltin methacrylate
C3391864	3391-86-4	1-Octen-3-ol
C24157811	24157-81-1	"2,6-Diisopropylnaphthalene"
C33956499	33956-49-9	Codlelure
C77485	77-48-5	"1,3-Dibromo-5,5-dimethylhydantoin"
C571584	571-58-4	"1,4-Dimethylnaphthalene"
C68959206	68959-20-6	Disiquonium chloride 
C824395	824-39-5	Sodium 2-nitrophenolate
C25155184	25155-18-4	Methylbenzethonium chloride
C51229788	51229-78-8	Chloroallyl methenamine chloride
C68359375	68359-37-5	Cyfluthrin
C88415	88-41-5	2-tert-Butylcyclohexyl acetate
C95385	95-38-5	"1H-Imidazole-1-ethanol, 2-(8-heptadecenyl)-4,5-dihydro-"
C142314	142-31-4	Sodium octyl sulfate
C142870	142-87-0	Sodium decyl sulfate
C5146667	5146-66-7	"2,6-Octadienenitrile, 3,7-dimethyl-"
C5333426	5333-42-6	2-Octyl-1-dodecanol
C7378996	7378-99-6	"N,N-Dimethyloctylamine"
C2687947	2687-94-7	N-Octyl-2-pyrrolidone
C27344418	27344-41-8	"Disodium 4,4'-bis(2-sulfostyryl)biphenyl"
C797637	797-63-7	Norgestrel
C57852	57-85-2	Testosterone propionate
C26027383	26027-38-3	Polyoxyethylene(10)nonylphenyl ether
C141048	141-04-8	Diisobutyl adipate
C57090	57-09-0	Hexadecyltrimethylammonium bromide
C68392358	68392-35-8	4-Hydroxytamoxifen
C19774824	19774-82-4	Amiodarone hydrochloride
C15307796	15307-79-6	Diclofenac sodium
C1434544	1434-54-4	Pregnenolone carbonitrile
C375859	375-85-9	Perfluoroheptanoic acid
C6190654	6190-65-4	Deethylatrazine
C1007289	1007-28-9	Deisopropylatrazine
C962583	962-58-3	Diazoxon
C959988	959-98-8	Endosulfan I
C1031078	1031-07-8	Endosulfan sulfate
C101428	101-42-8	Fenuron
C55814410	55814-41-0	Mepronil
C2795393	2795-39-3	PFOS-K
C29420493	29420-49-3	PFBS-K
C3825261	3825-26-1	"PFOA, ammonium salt"
C3871996	3871-99-6	PFHS-K
C27955948	27955-94-8	"4,4',4""-Ethane-1,1,1-triyltriphenol"
C1987504	1987-50-4	4-Heptylphenol
C1478611	1478-61-1	Bisphenol AF
C31519229	31519-22-9	"1,4-Dihydroxy-2-naphthoic acid"
C87183	87-18-3	4-tert-Butylphenyl salicylate
C4638486	4638-48-6	5-Chlorosalicylanilide
C744456	744-45-6	Diphenyl isophthalate
C101371	101-37-1	"2,4,6-Tris(allyloxy)-1,3,5-triazine"
C5315797	5315-79-7	1-Hydroxypyrene
C3739386	3739-38-6	3-Phenoxybenzoic acid
C5598152	5598-15-2	Chlorpyrifos oxon
C93890	93-89-0	Ethyl benzoate
C97529	97-52-9	2-Methoxy-4-nitroaniline
C123251	123-25-1	Diethyl butanedioate
C1076977	1076-97-7	"1,4-Cyclohexanedicarboxylic acid"
C2554065	2554-06-5	"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane"
C2627954	2627-95-4	"1,3-Divinyl-1,1,3,3-tetramethyl disiloxane"
C10094345	10094-34-5	"1,1-Dimethyl-2-phenylethyl butanoate"
C88244	88-24-4	"2,2'-Methylenebis(ethyl-6-tert-butylphenol)"
C633965	633-96-5	C.I. Acid Orange 7
C2321075	2321-07-5	Fluorescein
C2390605	2390-60-5	Basic Blue 7
C6259763	6259-76-3	Hexyl salicylate
C754916	754-91-6	PFOSA
C116063	116-06-3	Aldicarb
C28434006	28434-00-6	S-Bioallethrin
C4376185	4376-18-5	Monomethyl phthalate
C131704	131-70-4	Monobutyl phthalate
C105373	105-37-3	Ethyl propionate
C105544	105-54-4	Ethyl butyrate
C106309	106-30-9	Ethyl heptanoate
C39236469	39236-46-9	Imidazolidinyl urea
C199119589	199119-58-9	Trifloxysulfuron-sodium
C118934	118-93-4	2-Hydroxyacetophenone
C4437858	4437-85-8	Butylene carbonate
C5437456	5437-45-6	Benzyl bromoacetate
C39300453	39300-45-3	Dinocap
C163520330	163520-33-0	Isoxadifen-ethyl
C6734801	6734-80-1	Metam-sodium hydrate
C50657	50-65-7	Niclosamide
C83657243	83657-24-3	Diniconazole
C140567	140-56-7	Fenaminosulf
C133855988	133855-98-8	Epoxiconazole
C66575299	66575-29-9	Forskolin
C27306781	27306-78-1	Silwet L77
C136607	136-60-7	Butyl benzoate
C2996921	2996-92-1	Trimethoxyphenylsilane
C77930	77-93-0	Triethyl citrate
C33228443	33228-44-3	4-Pentylaniline
C33228454	33228-45-4	4-Hexylaniline
C107517	107-51-7	Octamethyltrisiloxane
C87241	87-24-1	Ethyl 2-methylbenzoate
C1034011	1034-01-1	Octyl gallate
C5349519	5349-51-9	4-(2-Methylbutan-2-yl)cyclohexanol
C92682	92-68-2	4-Cyclohexylcyclohexanone
C2433149	2433-14-9	4-Cyclohexylcyclohexanol
C605458	605-45-8	Diisopropyl phthalate
C124947	124-94-7	Triamcinolone
C68962	68-96-2	17alpha-Hydroxyprogesterone
C8000417	8000-41-7	Terpineol
C654055013	654055-01-3	Morin hydrate
C121006	121-00-6	2-tert-Butyl-4-methoxyphenol
C58560	58-56-0	Pyridoxine hydrochloride
C6152336	6152-33-6	Sodium 2-phenylphenate tetrahydrate
C7080504	7080-50-4	Chloramine-T trihydrate
C85532758	85532-75-8	PK 11195
C7681825	7681-82-5	Sodium iodide
C129298915	129298-91-5	TNP-470
C18172673	18172-67-3	(-)-beta-Pinene
C705602	705-60-2	(2-Nitro-1-propenyl)benzene
C94917	94-91-7	"N,N'-Disalicylidene-1,2-diaminopropane"
C58846778	58846-77-8	Decyl beta-D-glucopyranoside
C99854	99-85-4	gamma-Terpinene
C717748	717-74-8	"1,3,5-Triisopropylbenzene"
C99865	99-86-5	alpha-Terpinene
C120467	120-46-7	"1,3-Diphenyl-1,3-propanedione"
C88584	88-58-4	"2,5-Di-tert-butylbenzene-1,4-diol"
C14233375	14233-37-5	"1,4-Bis(N-isopropylamino)anthraquinone"
C128950	128-95-0	"1,4-Diaminoanthraquinone"
C2425776	2425-77-6	2-Hexyl-1-decanol
C1569024	1569-02-4	1-Ethoxy-2-propanol
C58430947	58430-94-7	"3,5,5-Trimethylhexyl acetate"
C118478	118-47-8	"1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-"
C941695	941-69-5	"1-Phenyl-1H-pyrrole-2,5-dione"
C142187	142-18-7	1-Monolaurin
C4574043	4574-04-3	"Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride"
C120650	120-65-0	2-((Dimethylamino)methyl)phenol
C695067	695-06-7	gamma-Caprolactone
C7011838	7011-83-8	"2(3H)-Furanone, 5-hexyldihydro-5-methyl-"
C68169039	68169-03-9	2-(Dihydrocyclopentadienyloxy)ethyl methacrylate
C131555	131-55-5	"2,2',4,4'-Tetrahydroxybenzophenone"
C533233	533-23-3	"2,4-D-ethyl ester"
C3025307	3025-30-7	"Ethyl (2E,4Z)-deca-2,4-dienoate"
C5394365	5394-36-5	5-Ethyl-5-methylhydantoin
C24602866	24602-86-6	Tridemorph
C489010	489-01-0	"2,6-Di-tert-butyl-4-methoxyphenol"
C93083	93-08-3	2'-Acetonaphthone
C587655	587-65-5	2-Chloro-N-phenylacetamide
C6485401	6485-40-1	R-(-)-Carvone
C487069	487-06-9	"5,7-Dimethoxy-2H-chromen-2-one"
C87014	87-01-4	7-(Dimethylamino)-4-methylcoumarin
C13254347	13254-34-7	"2,6-Dimethyl-2-heptanol"
C6728263	6728-26-3	(2E)-2-Hexenal
C110872	110-87-2	"3,4-Dihydro-2H-pyran"
C2445774	2445-77-4	2-Methylbutyl isovalerate
C532025	532-02-5	Sodium 2-naphthalenesulfonate
C107540	107-54-0	"3,5-Dimethyl-1-hexyn-3-ol"
C3681718	3681-71-8	(3Z)-3-Hexenyl acetate
C20780487	20780-48-7	"3,7-Dimethyloctan-3-yl acetate"
C104541	104-54-1	3-Phenyl-2-propen-1-ol
C4468422	4468-42-2	3-Phenylhexane
C140385	140-38-5	4-Chlorophenylurea
C21662099	21662-09-9	(4Z)-4-Decenal
C4940118	4940-11-8	2-Ethyl-3-hydroxy-4H-pyran-4-one
C123002	123-00-2	4-Morpholinepropanamine
C139888	139-88-8	"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt"
C21145777	21145-77-7	"6-Acetyl-1,1,2,4,4,7-hexamethyltetralin"
C7540514	7540-51-4	(S)-(-)-beta-Citronellol
C53219219	53219-21-9	"7-Octen-2-ol, 2-methyl-6-methylene-, dihydro deriv."
C141220	141-22-0	"9-Octadecenoic acid, 12-hydroxy-, (9Z,12R)-"
C540181	540-18-1	Pentyl butyrate
C147819	147-81-9	Arabinose
C137666	137-66-6	Ascorbyl palmitate
C15310017	15310-01-7	Benodanil
C93925	93-92-5	"Benzenemethanol, alpha-methyl-, acetate"
C827214	827-21-4	"Benzenesulfonic acid, 2,4-dimethyl-, sodium salt"
C609541	609-54-1	"2,5-Dimethylbenzenesulfonic acid"
C1008726	1008-72-6	Sodium 2-formylbenzenesulfonate
C6359906	6359-90-6	"C.I. Acid Yellow 34, monosodium salt"
C4707475	4707-47-5	"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
C611201	611-20-1	"Benzonitrile, 2-hydroxy-"
C103413	103-41-3	Benzyl cinnamate
C76493	76-49-3	Bornyl acetate
C115399	115-39-9	Bromophenol blue
C35256850	35256-85-0	Butam
C25638179	25638-17-9	Butylnaphthalenesulfonic acid sodium salt
C1320076	1320-07-6	"C.I. Acid Orange 24, monosodium salt"
C5850862	5850-86-2	"C.I. Acid Orange 8, monosodium salt"
C6625463	6625-46-3	"C.I. Acid Violet 12, disodium salt"
C6359984	6359-98-4	"C.I. Acid Yellow 17, disodium salt"
C8004920	8004-92-0	C.I. Acid Yellow 3 disodium salt
C2610119	2610-11-9	C.I. Direct Red 81 disodium salt
C2870328	2870-32-8	C.I. Direct Yellow 12
C106230	106-23-0	Citronellal
C99607702	99607-70-2	Cloquintocet-mexyl
C116029	116-02-9	"3,3,5-Trimethylcyclohexanol"
C14765301	14765-30-1	2-sec-Butylcyclohexanone
C109433	109-43-3	Dibutyl decanedioate
C762049	762-04-9	Diethyl phosphite
C151053	151-05-3	Dimethylbenzylcarbinyl acetate
C4712554	4712-55-4	Diphenyl phosphite
C101815	101-81-5	Diphenylmethane
C10025748	10025-74-8	Dysprosium(III) chloride
C1559359	1559-35-9	2-(2-Ethylhexyloxy)ethanol
C106683	106-68-3	3-Octanone
C139877	139-87-7	Ethyl diethanolamine
C122510	122-51-0	Ethyl orthoformate
C78079	78-07-9	Ethyltriethoxysilane
C1632731	1632-73-1	Fenchol
C101463698	101463-69-8	Flufenoxuron
C144490	144-49-0	Fluoroacetic acid
C1323382	1323-38-2	Glyceryl monoricinoleate
C97789	97-78-9	N-Dodecanoyl-N-methylglycine
C5870939	5870-93-9	Heptyl butanoate
C95136	95-13-6	Indene
C106274	106-27-4	Isopentyl butyrate
C124765	124-76-5	Isoborneol
C125122	125-12-2	Isobornyl acetate
C2756561	2756-56-1	Isobornyl propanoate
C499752	499-75-2	Isopropyl-o-cresol
C59227893	59227-89-3	Laurocapram
C23089261	23089-26-1	Levomenol
C6706598	6706-59-8	L-Glucitol
C110235477	110235-47-7	Mepanipyrim
C587859	587-85-9	Diphenylmercury(II)
C493527	493-52-7	Methyl red
C877247	877-24-7	Monopotassium phthalate
C5116949	5116-94-9	Monotridecyl phosphate
C1541817	1541-81-7	4-Dodecylmorpholine
C109466	109-46-6	"N,N'-Dibutylthiourea"
C4107986	4107-98-6	"N,N-Diisopropylaniline"
C2605790	2605-79-0	"N,N-Dimethyldecylamine oxide"
C534134	534-13-4	"N,N'-Dimethylthiourea"
C138227	138-22-7	Butyl lactate
C1907659	1907-65-9	N-Butyl-p-toluenesulfonamide
C2687969	2687-96-9	1-Dodecyl-2-pyrrolidinone
C4455269	4455-26-9	N-Methyldioctylamine
C103651	103-65-1	Propylbenzene
C107755	107-75-5	"7-Hydroxy-3,7-dimethyloctanal"
C29836268	29836-26-8	Octyl beta-D-glucopyranoside
C110258	110-25-8	Oleyl sarcosine
C2934056	2934-05-6	"2,4-Diisopropylphenol"
C94713	94-71-3	2-Ethoxyphenol
C99898	99-89-8	4-Isopropylphenol
C104450	104-45-0	4-Propylanisole
C34451199	34451-19-9	Butyl (2S)-2-hydroxypropanoate
C2110181	2110-18-1	2-(3-Phenylpropyl)pyridine
C81889	81-88-9	Rhodamine B
C1112396	1112-39-6	Dimethoxydimethylsilane
C682019	682-01-9	Tetrapropyl orthosilicate
C3811732	3811-73-2	Sodium (2-pyridylthio)-N-oxide
C130143	130-14-3	Sodium 1-naphthalenesulfonate
C14351667	14351-66-7	Sodium abietate
C1120010	1120-01-0	Sodium hexyldecyl sulfate
C512425	512-42-5	Sodium methyl sulfate
C657841	657-84-1	Sodium 4-methylbenzenesulfonate
C1191500	1191-50-0	Sodium myristyl sulfate
C3026639	3026-63-9	Sodium tridecyl sulfate
C93561	93-56-1	Styrene glycol
C126147	126-14-7	Sucrose octaacetate
C59405	59-40-5	Sulfaquinoxaline
C5138181	5138-18-1	Sulfosuccinic acid
C4065456	4065-45-6	Sulisobenzone
C589684	589-68-4	"Tetradecanoic acid, 2,3-dihydroxypropyl ester"
C2031676	2031-67-6	Triethoxymethylsilane
C2761242	2761-24-2	Triethoxypentylsilane
C1067250	1067-25-0	Trimethoxypropylsilane
C55934935	55934-93-5	Tripropylene glycol butyl ether
C64108	64-10-8	"Urea, phenyl-"
C4449518	4449-51-8	Cyclopamine
C630568	630-56-8	Hydroxyprogesterone caproate
C2528167	2528-16-7	Monobenzyl phthalate
C112141	112-14-1	Octyl acetate
C112529154	112529-15-4	Pioglitazone hydrochloride
C134523038	134523-03-8	Atorvastatin calcium
C6610293	6610-29-3	N-Methylhydrazinecarbothioamide
C88697	88-69-7	2-Isopropylphenol
C98533	98-53-3	4-tert-Butylcyclohexanone
C451401	451-40-1	"1,2-Diphenylethanone"
C51058	51-05-8	Procaine hydrochloride
C56375792	56375-79-2	"N,N-Dibutyl-N-methylbutan-1-aminium chloride"
C5137553	5137-55-3	Methyltrioctylammonium chloride
C13171001	13171-00-1	"1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone"
C1323199	1323-19-9	"Sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate"
C13301616	13301-61-6	C.I. Disperse Orange 37
C15046750	15046-75-0	Sodium 2-methylbenzenesulfonate
C3855321	3855-32-1	"2,6,10-Trimethyl-2,6,10-triazaundecane"
C5700492	5700-49-2	"1,2-Ethanediamine dihydriodide"
C618451	618-45-1	3-Isopropylphenol
C647427	647-42-7	"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol"
C71526073	71526-07-3	MON-4660
C77894	77-89-4	Acetyltriethyl citrate
C827190	827-19-0	"Sodium 2,5-dimethylbenzenesulfonate"
C96708	96-70-8	2-tert-Butyl-4-ethylphenol
C15619484	15619-48-4	1-Benzylquinolinium chloride
C3033770	3033-77-0	"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride"
C3734676	3734-67-6	C.I. Acid Red 1
C553708	553-70-8	Magnesium dibenzoate
C5877429	5877-42-9	4-Ethyloct-1-yn-3-ol
C67786145	67786-14-5	Acid Red 337
C68555862	68555-86-2	Acid Orange 156
C929599	929-59-9	"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine"
C1189088	1189-08-8	"1,3-Butyleneglycol dimethacrylate"
C120183	120-18-3	Naphthalene-2-sulfonic acid
C2917739	2917-73-9	Dibutyl nonanedioate
C3913028	3913-02-8	2-Butyloctan-1-ol
C5536618	5536-61-8	Sodium methacrylate
C585342	585-34-2	3-tert-Butylphenol
C692864	692-86-4	Ethyl undec-10-enoate
C80273	80-27-3	Terpinyl propionate
C18924668	18924-66-8	"2,2'-(Tetradecylimino)diethanol"
C2457014	2457-01-4	Barium bis(2-ethylhexanoate)
C2694544	2694-54-4	"Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate"
C27253334	27253-33-4	Calcium neodecanoate
C28631665	28631-66-5	C.I. Acid Blue 22
C36673162	36673-16-2	Isopropyl triethanolamine titanate
C66357355	66357-35-5	Ranitidine
C51241	51-24-1	Tiratricol
C7681767	7681-76-7	Ronidazole
C105624860	105624-86-0	5HPP-33
C17465860	17465-86-0	gamma-Cyclodextrin
C1120043	1120-04-3	Octadecyl sulfate sodium salt
C16587716	16587-71-6	4-(tert-Pentyl)-cyclohexanone
C98066	98-06-6	tert-Butylbenzene
C79163	79-16-3	N-Methylacetamide
C22047490	22047-49-0	2-Ethylhexyl octadecanoate
C36631308	36631-30-8	Triisodecyl trimellitate
C94462	94-46-2	Isopentyl benzoate
C83834597	83834-59-7	2-Ethylhexyl trans-4-methoxycinnamate
C139340560	139340-56-0	Darbufelone mesylate
C221246124	221246-12-4	Fandosentan potassium salt
C145742285	145742-28-5	CP-122721
C186392654	186392-65-4	Ingliforib
C199171885	199171-88-5	CP-401387
C220860504	220860-50-4	CP-457920
C127308821	127308-82-1	Zamifenacin
C124378774	124378-77-4	Enadoline
C149062759	149062-75-9	PharmaGSID_47259
C177785476	177785-47-6	PharmaGSID_47261
C207736058	207736-05-8	CI-1029
C349495427	349495-42-7	PharmaGSID_47263
C171866312	171866-31-2	CP-283097
C230954093	230954-09-3	CP-544439
C104795688	104795-68-8	CI-959
C253450098	253450-09-8	Besonprodil
C676116044	676116-04-4	PD 0343701
C249296433	249296-43-3	CJ-013610
C113734182	113734-18-2	CP-114271
C194098254	194098-25-4	CP-409092
C361343193	361343-19-3	Elzasonan
C214535770	214535-77-0	CP-457677
C261947380	261947-38-0	CP-532623
C289716945	289716-94-5	CP-607366
C353280076	353280-07-6	CP-612372
C445295045	445295-04-5	CP-671305
C368832422	368832-42-2	CP-728663
C478149530	478149-53-0	PHA-00543613
C527680564	527680-56-4	PHA-00568487
C123122554	123122-55-4	Candoxatril
C197077557	197077-55-7	UK-333747
C203942498	203942-49-8	UK-337312
C215297271	215297-27-1	UK-343664
C402910274	402910-27-4	UK-416244
C668981020	668981-02-0	CP-863187
C291305061	291305-06-1	UK-373911
C112733069	112733-06-9	Zenarestat
C134002601	134002-60-1	CP-085958
C210826407	210826-40-7	CP-456773
C179465715	179465-71-5	CJ-013790
C135080034	135080-03-4	CP-100829
C290352282	290352-28-2	CP-634384
C501027492	501027-49-2	PD-0333941
C158081993	158081-99-3	CP-105696
C162706141	162706-14-1	UK-156819
C196808454	196808-45-4	Farglitazar
C864283487	864283-48-7	GSK232420A
C263553339	263553-33-9	GW473178E methyl benzene sulphonic acid
C444610917	444610-91-7	PharmaGSID_47315
C461023632	461023-63-2	Aplaviroc hydrochloride
C139149556	139149-55-6	SB202235
C184653847	184653-84-7	Carabersat
C180084019	180084-01-9	SB236057A
C200940234	200940-23-4	SB243213A
C219790724	219790-72-4	SB281832
C313994795	313994-79-5	MK-578
C331623064	331623-06-4	MK-547
C851916422	851916-42-2	MK-812
C1061517621	1061517-62-1	PharmaGSID_47337
C262376750	262376-75-0	HMR1426
C181640095	181640-09-5	SR144190
C264618442	264618-44-2	SSR146977
C159138815	159138-81-5	Cariporide mesylate
C155990208	155990-20-8	SR271425
C742693385	742693-38-5	SSR504734
C189003927	189003-92-7	Trelanserin
C473289622	473289-62-2	Ilepatril
C288104790	288104-79-0	Surinabant
C439687691	439687-69-1	Nelivaptan
C298198524	298198-52-4	SSR180711
C929601092	929601-09-2	SR58611
C139290656	139290-65-6	Volinanserin
C344930956	344930-95-6	SSR69071
C221671621	221671-62-1	SR146131
C725228455	725228-45-5	AVE5638
C478263988	478263-98-8	AVE3295
C862243296	862243-29-6	AVE9423
C648917139	648917-13-9	AVE2865
C1068967963	1068967-96-3	SAR102608
C330198919	330198-91-9	Fully acetylated glycerol monoester on 12-Hydroxystearic acid (85%); Fully acetylated glycerol monostearate represents (10%)
C166412788	166412-78-8	"Diisononyl cyclohexane-1,2-dicarboxylate"
C1638228	1638-22-8	4-Butylphenol
C2392394	2392-39-4	Dexamethasone sodium phosphate
C474862	474-86-2	Equilin
C6359826	6359-82-6	Acid Yellow 11
C826620	826-62-0	"3a,4,7,7a-Tetrahydro-4,7-methanoisobenzofuran-1,3-dione"
C9016879	9016-87-9	"Isocyanic acid, polymethylenepolyphenylene ester"
C1072157	1072-15-7	"Sulfuric acid, monononyl ester, sodium salt"
C119073	119-07-3	Octyl decyl phthalate
C68515753	68515-75-3	"Hexanedioic acid, di-C7-9-branched and linear alkyl esters"
C81131706	81131-70-6	Pravastatin sodium
C91082176	91082-17-6	C10-21 sulfonic acids phenyl esters
C66456539	66456-53-9	"Adipic acid, polypropyleneglycol, laurate"
C58394642	58394-64-2	Benzyloctyl adipate
C89043	89-04-3	Trioctyl trimellitate
C82469792	82469-79-2	Butyryl trihexyl citrate
C2432873	2432-87-3	Dioctyl succinate
C6624733	6624-73-3	"Pentane-1,5-diyl dibenzoate"
C22915737	22915-73-7	"Hexane-1,6-diyl dibenzoate"
C6344678	6344-67-8	3-Hydroxyfluorene
C117428225	117428-22-5	Picoxystrobin
C2058948	2058-94-8	Perfluoroundecanoic acid
C2144538	2144-53-8	Tridecafluorohexylethyl methacrylate
C2043574	2043-57-4	"1H,1H,2H,2H-Perfluorooctyl iodide"
C486566	486-56-6	Cotinine
C94473	94-47-3	2-Phenylethyl benzoate
C484173	484-17-3	9-Phenanthrol
C6149037	6149-03-7	Sodium 4-octylbenzenesulfonate
C9003116	9003-11-6	Pluronic F-127
C41481667	41481-66-7	"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]"
C105215	105-21-5	"1,4-Heptanolide"
C2550405	2550-40-5	Dicyclohexyl disulfide
C111626	111-62-6	Ethyl oleate
C132650	132-65-0	Dibenzothiophene
C117997	117-99-7	2-Hydroxybenzophenone
C17696627	17696-62-7	Phenylparaben
C1219381	1219-38-1	Octylparaben
C63449412	63449-41-2	C8-18-Alkydimethylbenzyl ammonium chlorides
C102409927	102409-92-7	FR073317
C138472012	138472-01-2	FR900409
C129299907	129299-90-7	Fabesetron hydrochloride
C149413741	149413-74-1	FR150011
C146011656	146011-65-6	FR145237
C174185161	174185-16-1	FR167356
C151506444	151506-44-4	FR140423
C136042198	136042-19-8	FR130739
C2696846	2696-84-6	4-Propylaniline
C769926	769-92-6	4-tert-Butylaniline
C712505	712-50-5	Cyclohexylphenylketone
C78473719	78473-71-9	Enterolactone
C2919666	2919-66-6	Melengestrol acetate
C41372207	41372-20-7	Apomorphine hydrochloride hydrate
C67301	67-30-1	Tetrac
C199584388	199584-38-8	1-Methoxy-4-tert-pentylcyclohexane
C106456	106-45-6	4-Thiocresol
C1166525	1166-52-5	Dodecyl gallate
C127253	127-25-3	Methyl abietate
C13680358	13680-35-8	"4,4'-Methylenebis(2,6-diethylaniline)"
C15499271	15499-27-1	4-Butylchlorobenzene
C1625918	1625-91-8	"4,4'-Di-tert-butylbiphenyl"
C1671756	1671-75-6	Heptanophenone
C18979550	18979-55-0	4-(Hexyloxy)phenol
C2396681	2396-68-1	4-tert-Butylbenzenethiol
C40649363	40649-36-3	4-Propylcyclohexanone
C4344552	4344-55-2	4-Butyloxyaniline
C480637	480-63-7	"2,4,6-Trimethylbenzoic acid"
C5407987	5407-98-7	Cyclobutyl phenyl ketone
C611701	611-70-1	Isopropyl phenyl ketone
C6285058	6285-05-8	Ethyl 4-chlorophenyl ketone
C70568604	70568-60-4	4-Butylcyclohexanol
C79098207	79098-20-7	4-Chloropentylbenzene
C838857	838-85-7	Diphenyl phosphate
C89714	89-71-4	Methyl 2-methylbenzoate
C938169	938-16-9	tert-Butyl phenyl ketone
C93992	93-99-2	Phenyl benzoate
C94086	94-08-6	Ethyl 4-methylbenzoate
C588941451	588941-45-1	PharmaGSID_48506
C460081996	460081-99-6	PharmaGSID_48510
C1062243519	1062243-51-9	PharmaGSID_48511
C107071669	107071-66-9	Ro 23-7637
C825643570	825643-57-0	PharmaGSID_48513
C686756876	686756-87-6	PharmaGSID_48519
C625114412	625114-41-2	Piragliatin
C1191914212	1191914-21-2	PharmaGSID_48521
